RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30
395121,21,"St. Louis, MO",msa,MO,2300.0,2735.0,2994.0,3512.0,3434.0,3411.0,3183.0,2873.0,2701.0,2055.0,2138.0,1651.0,1834.0,2254.0,2451.0,2847.0,3232.0,3474.0,2951.0,3036.0,3130.0,2855.0,2048.0,1391.0,1719.0,2747.0,3157.0,3399.0,3271.0,2270.0,2252.0,2175.0,2061.0,1987.0,2180.0,1527.0,1561.0,2227.0,2361.0,2683.0,3019.0,2428.0,2829.0,2605.0,2377.0,2291.0,2351.0,1816.0,2075.0,2598.0,2821.0,3290.0,3368.0,3320.0,3468.0,2684.0,2980.0,2798.0,2743.0,2418.0,2341.0,3056.0,3457.0,3955.0,3788.0,4091.0,4054.0,3355.0,3326.0,2779.0,2855.0,2175.0,2167.0,2809.0,3225.0,3937.0,4147.0,4085.0,4047.0,3586.0,3620.0,2774.0,3039.0,2141.0,2405.0,3378.0,3775.0,4318.0,4801.0,4775.0,4090.0,3732.0,3558.0,2814.0,3521.0,2575.0,2671.0,3765.0,3984.0,4660.0,5272.0,4532.0,4665.0,4183.0,3845.0,3563.0,3609.0,2572.0,2721.0,4084.0,4209.0,4960.0,5362.0,4745.0,4855.0,4107.0,3915.0,3659.0,3469.0,2631.0,2574.0,3786.0,4174.0,5101.0,5151.0,4752.0,4768.0,3702.0,3953.0,3496.0,3259.0,2657.0,2695.0,3607.0,4225.0,5052.0,4914.0,4910.0,4853.0,4029.0,4132.0,3451.0,3784.0,2738.0,2922.0,3720.0,3520.0,3587.0,4867.0,5377.0,5888.0,5185.0,5026.0,4611.0,4908.0,3546.0,3220.0,4564.0,4723.0,5017.0,6078.0,5812.0,5858.0,5382.0,4944.0,4776.0,4732.0,3224.0,3056.0,4074.0,4328.0,4741.0,5331.0,4656.0,4866.0,4330.0,3728.0,3346.0,3200.0,2281.0,2524.0,3373.0,3150.0,3956.0,4473.0,3689.0,4263.0,3593.0,3412.0,3329.0,3016.0,2344.0,2633.0,3112.0,3434.0,3939.0,3608.0,3954.0,3801.0,3308.0,3729.0,3083.0,3267.0,2396.0,2401.0,3088.0,3548.0,3995.0,3897.0,4150.0,3919.0,3616.0,3804.0,3004.0
394943,22,"Orlando, FL",msa,FL,1345.0,1554.0,1611.0,1750.0,1908.0,1893.0,1618.0,1789.0,1658.0,1381.0,1768.0,1444.0,1656.0,2209.0,2242.0,2310.0,2831.0,2957.0,2777.0,2826.0,2915.0,2707.0,2980.0,2266.0,2329.0,3229.0,3168.0,3229.0,3669.0,2887.0,3062.0,2897.0,2474.0,2425.0,3011.0,2589.0,2701.0,3289.0,3152.0,3121.0,3198.0,2864.0,3018.0,2753.0,2716.0,2522.0,2883.0,2273.0,2473.0,3164.0,3054.0,3245.0,3216.0,3054.0,3295.0,2634.0,3188.0,3063.0,3151.0,2611.0,2863.0,3339.0,3645.0,3859.0,3468.0,3860.0,3744.0,3156.0,3161.0,2731.0,3190.0,2539.0,2594.0,3147.0,3429.0,3634.0,3756.0,3799.0,3510.0,3518.0,3718.0,2941.0,3704.0,2782.0,3154.0,4069.0,4075.0,4193.0,4612.0,4525.0,4217.0,4002.0,3731.0,3079.0,3843.0,2855.0,3144.0,3990.0,4028.0,4398.0,4584.0,4216.0,4401.0,3960.0,3534.0,3253.0,3806.0,3018.0,3255.0,4401.0,3943.0,4825.0,4849.0,4298.0,4619.0,3316.0,3723.0,3463.0,3730.0,3079.0,3186.0,4278.0,4209.0,4753.0,4690.0,4548.0,4604.0,3761.0,4037.0,3500.0,3459.0,2884.0,3179.0,4002.0,4419.0,4698.0,4418.0,4683.0,4475.0,3910.0,4072.0,3413.0,3925.0,3051.0,3214.0,4097.0,2964.0,2709.0,3733.0,4515.0,4303.0,4281.0,4426.0,3942.0,4663.0,3519.0,3828.0,5394.0,5365.0,5102.0,5761.0,5392.0,5339.0,5143.0,4899.0,4735.0,4840.0,3961.0,4042.0,5194.0,4812.0,4783.0,4869.0,4167.0,4027.0,3214.0,3265.0,2425.0,2725.0,2009.0,2547.0,3378.0,3075.0,3553.0,3622.0,3194.0,3225.0,2847.0,2840.0,2283.0,2301.0,2054.0,2544.0,3004.0,3222.0,3381.0,2991.0,3140.0,2986.0,2661.0,2528.0,2120.0,2554.0,2018.0,2199.0,2866.0,3024.0,3083.0,3002.0,2970.0,2697.0,2562.0,2674.0,2249.0
394458,23,"Charlotte, NC",msa,NC,2398.0,2606.0,2836.0,2948.0,2952.0,2822.0,2510.0,2337.0,1998.0,1420.0,1624.0,1255.0,1441.0,1781.0,1785.0,1916.0,2230.0,2426.0,2091.0,2153.0,2356.0,2073.0,1981.0,1332.0,1491.0,2169.0,2344.0,2441.0,2533.0,1847.0,1842.0,1783.0,1656.0,1590.0,1892.0,1305.0,1400.0,2005.0,1995.0,2126.0,2357.0,1989.0,2211.0,2092.0,1773.0,1675.0,1960.0,1419.0,1585.0,2204.0,2103.0,2571.0,2741.0,2604.0,2907.0,2214.0,2502.0,2405.0,2506.0,1995.0,2087.0,2715.0,3130.0,3631.0,3543.0,3554.0,3437.0,2795.0,2931.0,2580.0,2766.0,2122.0,2073.0,2665.0,3004.0,3443.0,3759.0,3777.0,3655.0,3259.0,3315.0,2578.0,3274.0,2331.0,2386.0,3262.0,3353.0,3650.0,4490.0,4547.0,3921.0,3653.0,3340.0,2620.0,3352.0,2226.0,2659.0,3606.0,3969.0,4531.0,4980.0,4203.0,4545.0,4270.0,3739.0,3573.0,3851.0,2857.0,2933.0,4487.0,4277.0,4935.0,5443.0,4927.0,5288.0,4514.0,4224.0,3832.0,3484.0,2899.0,3052.0,4195.0,4247.0,4821.0,5092.0,4721.0,4898.0,3859.0,3801.0,3484.0,3185.0,2725.0,2958.0,3901.0,4489.0,5132.0,4996.0,4943.0,5078.0,4229.0,4417.0,3660.0,3898.0,3027.0,3229.0,4137.0,3406.0,3349.0,4700.0,5450.0,5016.0,5091.0,5195.0,4417.0,4620.0,3724.0,3800.0,5328.0,5452.0,5639.0,6648.0,6261.0,6500.0,6097.0,5986.0,5617.0,5515.0,4221.0,4364.0,5562.0,5329.0,5510.0,5916.0,4716.0,4697.0,4322.0,3615.0,3024.0,2825.0,2121.0,2621.0,3532.0,3268.0,3706.0,3967.0,3305.0,3539.0,2928.0,2896.0,2522.0,2418.0,2077.0,2497.0,2982.0,3259.0,3596.0,3349.0,3473.0,3424.0,2883.0,3009.0,2705.0,2847.0,2352.0,2473.0,3198.0,3510.0,3650.0,3762.0,3491.0,3312.0,3081.0,3183.0,2519.0
395055,24,"San Antonio, TX",msa,TX,1219.0,1329.0,1396.0,1540.0,1710.0,1570.0,1480.0,1331.0,1169.0,800.0,1022.0,720.0,970.0,1133.0,1255.0,1420.0,1762.0,1765.0,1555.0,1426.0,1487.0,1406.0,1157.0,737.0,1045.0,1492.0,1669.0,1773.0,1729.0,1347.0,1379.0,1194.0,1152.0,1071.0,1087.0,851.0,927.0,1321.0,1355.0,1622.0,1740.0,1493.0,1555.0,1367.0,1215.0,1121.0,1216.0,934.0,1089.0,1454.0,1506.0,1765.0,1811.0,1745.0,1868.0,1496.0,1530.0,1438.0,1387.0,1185.0,1287.0,1646.0,1816.0,2272.0,2198.0,2341.0,2228.0,1852.0,1710.0,1491.0,1616.0,1301.0,1360.0,1678.0,1936.0,2194.0,2285.0,2384.0,2327.0,2064.0,2014.0,1503.0,1910.0,1317.0,1549.0,2033.0,2176.0,2354.0,2685.0,2764.0,2444.0,2261.0,2096.0,1655.0,2002.0,1477.0,1767.0,2328.0,2331.0,2606.0,2846.0,2664.0,2722.0,2407.0,2240.0,1984.0,2130.0,1631.0,1853.0,2388.0,2288.0,2928.0,3003.0,2747.0,2786.0,2400.0,2294.0,2087.0,2075.0,1618.0,1865.0,2502.0,2587.0,3005.0,3037.0,2953.0,2988.0,2319.0,2378.0,2110.0,2028.0,1664.0,1967.0,2401.0,2680.0,3108.0,2920.0,2917.0,2888.0,2294.0,2360.0,1984.0,2316.0,1819.0,2043.0,2445.0,2177.0,2198.0,3030.0,3470.0,3065.0,2973.0,2952.0,2586.0,2905.0,2156.0,2015.0,2858.0,3010.0,3086.0,3584.0,3619.0,3437.0,3336.0,3198.0,2838.0,3127.0,2246.0,2420.0,3109.0,2946.0,3208.0,3258.0,2918.0,2874.0,2624.0,2111.0,1783.0,1739.0,1365.0,1641.0,2210.0,2093.0,2474.0,2469.0,2099.0,2172.0,1735.0,1570.0,1345.0,1421.0,1290.0,1479.0,1857.0,1980.0,2095.0,1896.0,2017.0,1896.0,1655.0,1789.0,1497.0,1518.0,1287.0,1431.0,1709.0,1921.0,2131.0,1997.0,2092.0,1831.0,1744.0,1753.0,1398.0
394998,25,"Portland, OR",msa,OR,1748.0,2090.0,2031.0,2269.0,2274.0,2257.0,2195.0,2010.0,1849.0,1263.0,1233.0,939.0,1108.0,1518.0,1621.0,1757.0,2301.0,2531.0,2252.0,2312.0,2582.0,2318.0,1934.0,1349.0,1409.0,2318.0,2536.0,2624.0,2593.0,1805.0,1823.0,1805.0,1666.0,1669.0,1890.0,1425.0,1418.0,2053.0,2077.0,2205.0,2493.0,2229.0,2374.0,2102.0,2008.0,1990.0,2081.0,1620.0,1702.0,2187.0,2326.0,2666.0,2950.0,2629.0,2958.0,2508.0,2742.0,2288.0,2370.0,1772.0,1819.0,2547.0,2860.0,3532.0,3450.0,3710.0,3580.0,2995.0,3004.0,2434.0,2465.0,1910.0,1991.0,2467.0,2923.0,3311.0,3607.0,3719.0,3552.0,3310.0,3486.0,2581.0,2996.0,2110.0,2233.0,3247.0,3765.0,3949.0,4729.0,4711.0,4321.0,4106.0,3800.0,3002.0,3552.0,2519.0,2431.0,3448.0,3597.0,4090.0,4462.0,3908.0,4237.0,3937.0,3597.0,3427.0,3575.0,2492.0,2347.0,3236.0,3078.0,4022.0,4396.0,3906.0,4110.0,3543.0,3400.0,3224.0,3022.0,2212.0,2380.0,3070.0,3280.0,3746.0,3960.0,3724.0,4019.0,2989.0,3245.0,2770.0,2344.0,1933.0,2151.0,2743.0,3131.0,3734.0,3603.0,3775.0,3789.0,3147.0,3379.0,2838.0,2789.0,2101.0,2308.0,2802.0,2529.0,2494.0,3422.0,4244.0,4026.0,4167.0,4207.0,3664.0,3585.0,2415.0,2643.0,3436.0,4021.0,4313.0,4962.0,4853.0,4597.0,4422.0,4347.0,3959.0,3575.0,2495.0,2627.0,3712.0,3777.0,3928.0,3908.0,3145.0,3354.0,2997.0,2474.0,2040.0,1796.0,1374.0,1716.0,2159.0,2125.0,2607.0,2762.0,2410.0,2695.0,2119.0,2021.0,1613.0,1588.0,1332.0,1544.0,1972.0,2251.0,2578.0,2510.0,2531.0,2452.0,2014.0,2314.0,2010.0,1867.0,1560.0,1739.0,1967.0,2355.0,2545.0,2590.0,2634.0,2488.0,2369.0,2439.0,1855.0
395045,26,"Sacramento, CA",msa,CA,1509.0,1843.0,2367.0,2722.0,3010.0,3126.0,3024.0,3180.0,3091.0,2507.0,2841.0,2202.0,2302.0,2612.0,2631.0,2673.0,2918.0,3026.0,2606.0,2712.0,2897.0,2459.0,2744.0,2023.0,2027.0,2826.0,2737.0,2995.0,3223.0,2474.0,2639.0,2561.0,2386.0,2326.0,2743.0,2215.0,2176.0,3089.0,2733.0,2835.0,3144.0,2873.0,3099.0,2973.0,2809.0,2660.0,3030.0,2297.0,2556.0,3101.0,2941.0,3361.0,3283.0,3099.0,3374.0,2883.0,3254.0,2894.0,2996.0,2247.0,2369.0,2906.0,3189.0,3515.0,3238.0,3362.0,3295.0,2785.0,2811.0,2301.0,2508.0,1934.0,1994.0,2491.0,2884.0,3023.0,2987.0,3140.0,2953.0,2798.0,2848.0,2162.0,2597.0,1830.0,2102.0,2868.0,3240.0,3192.0,3652.0,3583.0,3397.0,3178.0,2986.0,2381.0,2980.0,1993.0,2234.0,2917.0,3246.0,3314.0,3775.0,3273.0,3625.0,3379.0,3072.0,2891.0,3015.0,2127.0,2108.0,2881.0,3048.0,3551.0,3754.0,3241.0,3659.0,3181.0,3165.0,2864.0,2677.0,2219.0,2180.0,2852.0,3244.0,3489.0,3510.0,3264.0,3322.0,2612.0,2908.0,2418.0,2140.0,1790.0,2047.0,2589.0,2906.0,3381.0,3133.0,3377.0,3197.0,2734.0,3047.0,2422.0,2416.0,2043.0,2064.0,2603.0,1987.0,1980.0,3081.0,3865.0,3597.0,3769.0,3663.0,3224.0,3386.0,2351.0,2344.0,3219.0,3619.0,3597.0,4026.0,3727.0,3689.0,3509.0,3371.0,3231.0,3084.0,2272.0,2430.0,3181.0,3362.0,3094.0,3007.0,2368.0,2622.0,2392.0,2029.0,1687.0,1639.0,1165.0,1480.0,1947.0,1774.0,2367.0,2290.0,1957.0,2277.0,1927.0,1762.0,1435.0,1440.0,1318.0,1558.0,1719.0,2038.0,2270.0,1934.0,2170.0,2175.0,1812.0,2105.0,1718.0,1735.0,1416.0,1549.0,1842.0,2120.0,2113.0,2022.0,2156.0,2094.0,2135.0,2052.0,1613.0
394982,27,"Pittsburgh, PA",msa,PA,1868.0,2180.0,2314.0,2599.0,2936.0,2721.0,2629.0,2323.0,2456.0,1782.0,1898.0,1251.0,1234.0,1708.0,1979.0,2232.0,2624.0,2783.0,2522.0,2420.0,2609.0,2587.0,1962.0,1265.0,1282.0,2087.0,2583.0,2669.0,3256.0,2115.0,2190.0,2092.0,2020.0,1805.0,2078.0,1447.0,1395.0,1950.0,2062.0,2305.0,2705.0,2353.0,2557.0,2256.0,2052.0,1950.0,2021.0,1517.0,1487.0,2114.0,2164.0,2693.0,2999.0,2723.0,2985.0,2245.0,2452.0,2377.0,2297.0,1722.0,1650.0,2134.0,2563.0,2954.0,3077.0,3202.0,3304.0,2647.0,2784.0,2389.0,2519.0,1743.0,1610.0,2113.0,2461.0,2840.0,3120.0,3092.0,2945.0,2746.0,2778.0,2120.0,2633.0,1597.0,1659.0,2380.0,2445.0,2897.0,3424.0,3465.0,3229.0,2936.0,3028.0,2248.0,2776.0,1911.0,1926.0,2483.0,2881.0,3256.0,3704.0,3154.0,3218.0,2992.0,2848.0,2749.0,2777.0,2094.0,1871.0,2830.0,2736.0,3308.0,3762.0,3052.0,3365.0,2981.0,2932.0,2699.0,2703.0,1969.0,1750.0,2592.0,3011.0,3305.0,3778.0,3451.0,3711.0,2800.0,3002.0,2650.0,2496.0,1877.0,1911.0,2483.0,2841.0,3405.0,3382.0,3465.0,3526.0,2950.0,2915.0,2667.0,2787.0,2021.0,2026.0,2567.0,2056.0,1548.0,2491.0,4246.0,3992.0,3803.0,3773.0,3195.0,3356.0,2559.0,2213.0,3075.0,2919.0,2987.0,3716.0,3470.0,3422.0,3199.0,3436.0,3447.0,3424.0,2430.0,2319.0,3005.0,2956.0,3247.0,3658.0,3258.0,3407.0,3026.0,2591.0,2450.0,2460.0,1777.0,1774.0,2571.0,2302.0,2827.0,3240.0,2772.0,2952.0,2725.0,2659.0,2337.0,2351.0,1720.0,1816.0,2339.0,2595.0,2831.0,2795.0,3003.0,2789.0,2377.0,2566.0,2275.0,2397.0,1830.0,1823.0,2301.0,2488.0,2757.0,2942.0,2961.0,2944.0,2692.0,2687.0,2266.0
394466,28,"Cincinnati, OH",msa,OH,1562.0,1835.0,1935.0,2178.0,2269.0,2216.0,2187.0,2017.0,1918.0,1402.0,1551.0,1086.0,1347.0,1610.0,1686.0,1862.0,2326.0,2304.0,2184.0,2118.0,2135.0,1950.0,1683.0,1052.0,1182.0,1871.0,2167.0,2433.0,2388.0,1557.0,1553.0,1554.0,1318.0,1344.0,1485.0,1205.0,1240.0,1697.0,1700.0,1848.0,2055.0,1880.0,2034.0,1781.0,1663.0,1541.0,1581.0,1290.0,1393.0,1844.0,1853.0,2316.0,2451.0,2235.0,2483.0,2022.0,2125.0,1985.0,1849.0,1662.0,1726.0,2199.0,2387.0,2862.0,2882.0,3102.0,3088.0,2497.0,2503.0,2056.0,2106.0,1731.0,1749.0,2062.0,2486.0,2793.0,3059.0,2979.0,2712.0,2607.0,2540.0,2032.0,2157.0,1671.0,1697.0,2379.0,2560.0,2871.0,3450.0,3271.0,3028.0,2831.0,2755.0,2071.0,2279.0,1878.0,1935.0,2543.0,3059.0,3257.0,3712.0,3293.0,3540.0,3213.0,3083.0,2630.0,2666.0,2046.0,2039.0,2973.0,3007.0,3650.0,3769.0,3204.0,3462.0,3156.0,2755.0,2325.0,2166.0,1793.0,1737.0,2883.0,3095.0,3416.0,4019.0,3559.0,3580.0,2878.0,2866.0,2609.0,2320.0,1736.0,1976.0,2604.0,3132.0,3568.0,3372.0,3354.0,3348.0,2844.0,3018.0,2489.0,2500.0,1960.0,2094.0,2580.0,2448.0,2544.0,3401.0,3710.0,3597.0,3563.0,3609.0,2853.0,3092.0,2267.0,2355.0,3060.0,3212.0,3413.0,3966.0,3631.0,3777.0,3733.0,3664.0,3236.0,3268.0,2437.0,2244.0,2966.0,3006.0,3422.0,3571.0,3239.0,3283.0,3015.0,2661.0,,2048.0,1660.0,1640.0,2341.0,2170.0,2632.0,3018.0,2632.0,2750.0,2347.0,2368.0,2081.0,1965.0,1644.0,1745.0,2232.0,2526.0,2761.0,2555.0,2755.0,2540.0,2303.0,2388.0,2124.0,2095.0,1670.0,1723.0,2127.0,2557.0,2783.0,2895.0,2715.0,2624.0,2461.0,2563.0,2000.0
394355,29,"Austin, TX",msa,TX,1240.0,1477.0,1640.0,1846.0,1871.0,1768.0,1705.0,1378.0,1129.0,812.0,991.0,673.0,911.0,1109.0,1330.0,1487.0,1811.0,1841.0,1561.0,1521.0,1547.0,1353.0,1212.0,768.0,971.0,1552.0,1846.0,1902.0,1790.0,1369.0,1369.0,1132.0,1056.0,1084.0,1243.0,878.0,984.0,1396.0,1526.0,1666.0,1978.0,1776.0,1824.0,1474.0,1225.0,1200.0,1346.0,965.0,1121.0,1704.0,1812.0,2219.0,2444.0,2206.0,2237.0,1692.0,1837.0,1521.0,1665.0,1279.0,1477.0,2012.0,2307.0,2769.0,2579.0,2952.0,2875.0,2246.0,1961.0,1709.0,1855.0,1251.0,1533.0,1956.0,2219.0,2654.0,2714.0,2671.0,2470.0,2211.0,2122.0,1606.0,1918.0,1333.0,1584.0,2108.0,2296.0,2487.0,2863.0,2917.0,2636.0,2302.0,2128.0,1587.0,2005.0,1344.0,1639.0,2278.0,2356.0,2732.0,3033.0,2645.0,2705.0,2269.0,2032.0,1870.0,2027.0,1410.0,1680.0,2255.0,2313.0,2858.0,3142.0,2722.0,2714.0,2062.0,2052.0,1834.0,2074.0,1486.0,1805.0,2325.0,2528.0,2989.0,3033.0,2822.0,2756.0,2072.0,2063.0,1816.0,1890.0,1403.0,1772.0,2229.0,2681.0,3012.0,2797.0,2972.0,2737.0,2226.0,2232.0,1833.0,2165.0,1475.0,1874.0,2280.0,1899.0,1920.0,2998.0,3485.0,3157.0,3000.0,2906.0,2523.0,2679.0,1890.0,1862.0,2898.0,3230.0,3427.0,3843.0,3681.0,3363.0,3115.0,2818.0,2798.0,2961.0,1944.0,2216.0,2741.0,2815.0,3039.0,2917.0,2276.0,2278.0,2069.0,1661.0,1390.0,1499.0,1145.0,1425.0,1951.0,1903.0,2428.0,2300.0,1990.0,2061.0,1634.0,1560.0,1274.0,1346.0,1158.0,1475.0,1834.0,2079.0,2266.0,1871.0,1955.0,1854.0,1475.0,1688.0,1459.0,1625.0,1204.0,1409.0,1793.0,1939.0,2209.0,2139.0,2011.0,1992.0,1800.0,1705.0,1385.0
394775,30,"Las Vegas, NV",msa,NV,1608.0,2090.0,2440.0,2666.0,2782.0,3144.0,2987.0,3194.0,3237.0,2665.0,3188.0,2783.0,2918.0,3587.0,3852.0,4084.0,4819.0,4570.0,3999.0,4102.0,4392.0,3986.0,4540.0,3304.0,3122.0,4188.0,4003.0,3716.0,4408.0,3748.0,3727.0,3634.0,3452.0,3597.0,4127.0,3313.0,3474.0,4534.0,4005.0,4045.0,4689.0,4053.0,4752.0,4159.0,3987.0,4008.0,4419.0,3722.0,4138.0,4518.0,4020.0,4289.0,4075.0,3723.0,4106.0,3579.0,4043.0,3694.0,3993.0,3195.0,3503.0,3858.0,4232.0,4212.0,4009.0,4134.0,3871.0,3575.0,3519.0,2970.0,3318.0,2759.0,2795.0,3337.0,3494.0,3645.0,3531.0,3601.0,3368.0,3298.0,3250.0,2751.0,3183.0,2449.0,2701.0,3603.0,3687.0,3653.0,4008.0,4090.0,3792.0,3505.0,3302.0,2839.0,3753.0,2622.0,3011.0,3904.0,3929.0,4457.0,6041.0,5118.0,5455.0,5069.0,4636.0,4829.0,4725.0,3104.0,3188.0,4417.0,3989.0,4896.0,5082.0,4271.0,4610.0,3985.0,4088.0,3664.0,3719.0,3321.0,3107.0,4519.0,4143.0,4480.0,4665.0,4546.0,4546.0,3510.0,3970.0,3425.0,3107.0,2693.0,2849.0,3668.0,4078.0,4501.0,3946.0,4324.0,4291.0,3795.0,3939.0,3273.0,3522.0,3229.0,3407.0,3893.0,2598.0,2210.0,3121.0,4136.0,3816.0,4131.0,4129.0,4032.0,4354.0,3704.0,3881.0,5311.0,5207.0,4770.0,5345.0,5026.0,4962.0,4763.0,4613.0,4836.0,4691.0,3815.0,3792.0,5018.0,4583.0,4544.0,4165.0,3206.0,3000.0,2718.0,2361.0,2113.0,2015.0,1790.0,2208.0,3094.0,2607.0,3147.0,3023.0,2709.0,2600.0,2368.0,2241.0,1939.0,1987.0,2034.0,2465.0,2717.0,3084.0,3157.0,2819.0,2909.0,2733.0,2346.0,2494.0,2130.0,2300.0,2147.0,2343.0,2823.0,2915.0,2766.0,2512.0,2595.0,2293.0,2328.0,2226.0,1933.0
394735,31,"Kansas City, MO",msa,MO,1882.0,2176.0,2366.0,2732.0,2671.0,2658.0,2417.0,2359.0,1993.0,1476.0,1766.0,1202.0,1420.0,1842.0,1959.0,2259.0,2709.0,2757.0,2374.0,2335.0,2538.0,2386.0,1760.0,1163.0,1377.0,2121.0,2636.0,2829.0,2514.0,1652.0,1751.0,1729.0,1620.0,1607.0,1690.0,1186.0,1253.0,1785.0,1961.0,2105.0,2334.0,2039.0,2342.0,2022.0,1766.0,1736.0,1807.0,1432.0,1630.0,2083.0,2222.0,2697.0,2633.0,2644.0,2680.0,2060.0,2284.0,2105.0,2030.0,1617.0,1595.0,2305.0,2541.0,3117.0,2992.0,3140.0,3081.0,2598.0,2460.0,2045.0,2106.0,1598.0,1667.0,2169.0,2535.0,3118.0,3264.0,3167.0,2841.0,2548.0,2695.0,2039.0,2223.0,1672.0,1826.0,2707.0,3003.0,3557.0,3763.0,3737.0,3160.0,3006.0,2823.0,2093.0,2514.0,1832.0,1929.0,2931.0,3250.0,3824.0,4220.0,3512.0,3550.0,3277.0,2964.0,2699.0,2736.0,2000.0,2057.0,3175.0,3242.0,4051.0,4284.0,3619.0,3718.0,3157.0,3099.0,2895.0,2682.0,2043.0,2075.0,2917.0,3129.0,3974.0,4142.0,3906.0,3846.0,3050.0,3115.0,2885.0,2267.0,1849.0,1966.0,2573.0,2964.0,3792.0,3861.0,3863.0,3799.0,3058.0,3175.0,2694.0,2846.0,2090.0,2065.0,2684.0,2760.0,2914.0,3758.0,4209.0,3741.0,3852.0,3804.0,3253.0,3337.0,2292.0,2156.0,2628.0,3179.0,3514.0,4227.0,3905.0,3967.0,3659.0,3373.0,3158.0,3079.0,2114.0,2077.0,2698.0,2950.0,3450.0,3652.0,3266.0,3199.0,2936.0,2424.0,2154.0,1991.0,1501.0,1750.0,2112.0,2248.0,2813.0,3126.0,2651.0,2719.0,2318.0,2237.0,2028.0,1862.0,1466.0,1663.0,2106.0,2469.0,2903.0,2717.0,2838.0,2739.0,2242.0,2446.0,2209.0,2204.0,1561.0,1574.0,2072.0,2629.0,2974.0,3053.0,2893.0,2743.0,2515.0,2611.0,2101.0
